ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
786,power,power-cruiser,Bayliner,2452 Ciera Classic,2002,used,23.75,8.5,5497,fiberglass,gasoline,1,,inboard-outboard,FL,4,2018
787,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,CA,10,2018
788,power,power-runabout,Tahoe,Q5i,2012,used,19.42,7.58,2722,fiberglass,other,1,,,TN,4,2019
789,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,AK,10,2018
790,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,CO,8,2018
791,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,fiberglass,gasoline,1,150,outboard,TN,7,2019
792,power,power-pontoon,Bennington,168SLVSG,2020,new,17.0,,,other,other,1,,,MN,10,2019
793,power,power-cruiser,Sea Ray,280 Sundancer,2002,used,31.08,9.42,8000,fiberglass,gasoline,2,440,inboard-outboard,FL,1,2013
794,power,power-pontoon,South Bay,522 CR,2013,used,22.0,8.5,,fiberglass,other,1,,,IL,4,2019
795,power,power-bowrider,Yamaha Boats,195 AR,2017,used,19.0,,,fiberglass,gasoline,1,,,WI,8,2019
796,power,power-aluminum,Crestliner,1650 Fish Hawk WT,2019,new,16.75,7.25,1230,aluminum,other,1,,,WI,12,2018
797,power,power-pilot,Twin Vee,32,2005,used,32.0,,,fiberglass,gasoline,0,,,LA,2,2018
798,power,power-pontoon,Bennington,23SSNPXAPGPSG,2020,used,25.0,,,other,other,1,,,MN,9,2019
799,power,power-cruiser,Formula,270 Sun Sport,2011,used,27.0,8.5,6200,fiberglass,gasoline,1,,,FL,10,2018
800,power,power-motor,Meridian,391 Sedan,2007,used,39.0,13.75,,fiberglass,diesel,2,760,inboard,FL,3,2019
801,power,power-skiwake,Heyday,6.0L PCM CRUSADER (409HP),2019,new,25.0,,,other,other,1,,,OK,8,2019
802,power,power-aluminum,Avalon,Eagle Fish RE,2013,used,16.0,,,aluminum,other,1,,,WI,4,2019
803,power,power-other,Port Star,,1987,used,18.0,,,fiberglass,,0,,,KS,9,2015
804,power,power-pontoon,South Bay,224SB2,2019,new,24.0,8.5,2065,aluminum,gasoline,1,150,outboard,FL,9,2018
805,power,power-aluminum,Tracker,Targa 20WT,2017,used,20.0,7.0,,aluminum,gasoline,1,225,,ND,1,2019
806,power,power-deck,Bayliner,DX2000,2019,new,19.0,,,other,other,1,,,MI,8,2019
807,power,power-pontoon,Bentley Pontoons,200 Cruise SE,2020,new,20.0,,,other,other,1,,,PA,9,2019
808,power,power-aluminum,Havoc,Marsh Runner,2019,new,16.0,6.17,,aluminum,gasoline,0,,,FL,1,2019
809,power,power-skiwake,Malibu,Wakesetter Lsv 23,2016,used,23.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,10,2019
810,power,power-pwc,Yamaha Boats,EXR,2020,used,10.0,,,other,other,1,,,MN,10,2019
811,power,power-pontoon,Barletta,E22U,2019,new,24.5,8.5,2919,aluminum,gasoline,1,150,outboard,TN,6,2019
812,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019
813,power,power-skiwake,Chaparral,206 SSi Wide Tech,2012,new,20.0,,,fiberglass,other,1,,,VA,10,2019
814,power,power-pontoon,Lake Lounger,13' FISH,2018,new,13.0,,,aluminum,other,1,,,WI,7,2018
815,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,MO,4,2019
816,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,75,outboard,AR,7,2019
817,power,power-pontoon,Bennington,28 QCWTIO,2019,new,28.0,,,other,other,1,,,MI,3,2019
818,power,power-skifish,Four Winns,190 Horizon,1992,used,19.8,8.0,,fiberglass,gasoline,1,200,inboard,MI,10,2018
819,power,power-pontoon,Bennington,25SSRCFBXP,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019
820,power,power-cruiser,Yamaha Boats,AR195,2018,used,20.0,,,other,other,1,,,MN,10,2019
821,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,AL,10,2018
822,power,power-aluminum,Xpress,Hd20 Cc,2016,used,20.0,8.02,,aluminum,gasoline,1,,,TX,9,2019
823,power,power-pontoon,Misty Harbor,1882CR,2013,used,18.0,,,fiberglass,other,1,,,WI,10,2019
824,power,power-pcatamaran,PDQ,MV 34 Power Catamaran,2003,used,34.0,16.83,,fiberglass,diesel,2,150,inboard,FL,4,2019
825,power,power-cruiser,Carver,Santiago,1990,used,30.0,11.0,11150,fiberglass,gasoline,2,520,inboard-outboard,MN,8,2017
826,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,FL,9,2018
827,power,power-pontoon,Bennington,2275 Gli,2010,used,23.0,8.06,,aluminum,gasoline,1,,outboard,TX,7,2019
828,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,MO,9,2017
829,power,power-skiwake,Centurion,Ri257,2019,new,25.58,8.5,6150,fiberglass,gasoline,1,450,inboard,ID,6,2019
830,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,fiberglass,,1,75,outboard,SC,3,2019
831,power,power-pontoon,Lexington Boats,517,2019,new,16.0,,,other,other,1,,,NY,7,2019
832,power,power-bowrider,Bayliner,185 Bowrider,2015,used,18.0,7.67,2123,fiberglass,gasoline,1,135,inboard-outboard,NY,10,2018
833,unpowered,unpowered-kayak,Ascend,FS10 Sit-In (Titanium),2017,new,10.0,2.5,57,other,,1,,,WV,7,2017
834,power,power-fresh,Smoker Craft,182 Pro Angler XL,2018,used,18.42,8.0,1425,aluminum,gasoline,1,150,outboard,MN,4,2019
835,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,115,outboard,NY,6,2019
836,power,power-bowrider,Tahoe,700 Limited,2019,used,21.0,,,other,other,1,,,LA,10,2019
837,power,power-pontoon,Bennington,20SFVSG,2020,used,20.0,,,other,other,1,,,MN,10,2019
838,power,power-expresscruiser,Beneteau,49 GT,2015,used,49.0,14.33,33038,fiberglass,diesel,2,870,inboard,FL,8,2018
839,power,power-aluminum,Crestliner,1650 Fish Hawk SC JS,2019,new,16.75,7.25,1095,aluminum,other,1,,,WI,6,2019
840,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,IL,4,2019
841,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,fiberglass,,1,115,outboard,AL,6,2019
842,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,aluminum,,1,250,outboard,CA,3,2019
843,power,power-bass,Nitro,Z20 Pro,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,IN,3,2019
844,power,power-cruiser,Monterey,335 SY,2018,used,33.0,,,other,other,1,,,CT,10,2019
845,power,power-bass,Ranger,RT188C,2020,new,18.0,,,other,other,1,,,MO,7,2019
846,power,power-aluminum,Crestliner,1850 SportFish SST,2019,new,19.75,8.0,1750,aluminum,other,1,,,WI,6,2019
847,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,175,outboard,TN,6,2019
848,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,NJ,10,2018
849,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,TX,11,2018
850,power,power-sportcruiser,Sea Ray,260 Sundancer,2017,used,26.0,8.42,6667,fiberglass,gasoline,1,300,,NY,8,2018
851,power,power-pontoon,Bentley Pontoons,223 Elite Swingback,2020,new,22.0,,,other,other,1,,,NC,9,2019
852,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840,fiberglass,gasoline,4,1400,outboard,CT,8,2018
853,power,power-skiwake,Heyday,WT-2DC,2019,new,22.0,,,other,other,1,,,GA,4,2019
854,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,8,2019
855,power,power-runabout,LarsenB,190 SE,2003,used,19.0,8.17,,fiberglass,gasoline,1,190,,WI,6,2019
856,power,power-aft,Carver,440 Aft Cabin Motor Yacht,1995,used,44.0,15.0,30400,fiberglass,diesel,2,900,inboard,TX,1,2019
857,power,power-cruiser,Formula,31 PC,2001,used,31.0,11.0,11730,fiberglass,gasoline,2,620,inboard-outboard,MA,12,2018
858,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,aluminum,,1,350,outboard,MI,10,2018
859,power,power-fresh,Caravelle boat group,1800CC,2019,new,18.0,,,other,other,1,,,FL,7,2019
860,power,power-other,Harbor Guard,Firehawk 24,2009,used,24.0,8.0,,fiberglass,gasoline,0,,,SC,6,2018
861,power,power-other,Chaparral,264 SUNESTA SURF,2018,used,26.0,,,other,other,1,,,NC,7,2019
862,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,150,outboard,WI,8,2018
863,power,power-bass,G3,Sportsman 1710,2019,new,17.83,7.67,1080,fiberglass,gasoline,1,90,outboard,OK,2,2019
864,power,power-bowrider,Crownline,215 SS,2018,used,21.0,,,fiberglass,other,1,,,PA,5,2019
865,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,GA,6,2019
866,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,aluminum,,1,,outboard,IN,12,2017
867,power,power-cruiser,Glastron,SX 175,2006,used,17.0,74.0,,other,other,1,,,MN,7,2019
868,power,power-bowrider,Monterey,218 SS Surf,2016,used,21.0,8.0,,fiberglass,other,1,,,GA,9,2019
869,power,power-pontoon,Tahoe,LT Quad Lounge 24',2019,new,24.0,,,other,other,1,,,RI,2,2019
870,power,power-runabout,Chaparral,Sunesta 224,2008,used,22.33,8.5,4000,fiberglass,gasoline,1,320,inboard-outboard,TX,3,2019
871,power,power-house,Homemade,,2006,used,60.0,,,fiberglass,,0,,,NM,8,2016
872,power,power-highperf,Donzi,35 ZR,2007,used,35.25,8.5,8500,fiberglass,gasoline,2,1050,inboard-outboard,MO,5,2019
873,power,power-pontoon,JC,Neptoon Sport 25tt,2019,new,25.0,8.5,,aluminum,gasoline,1,250,outboard,GA,3,2019
874,power,power-deck,Caravelle boat group,247UU,2016,used,25.0,,,other,other,1,,,PA,7,2019
875,power,power-center,Key Largo,2000 CC,2016,new,20.0,,,fiberglass,,1,175,outboard-4s,TX,2,2016
876,power,power-pilot,Denison,Raised Pilothouse,1986,used,118.0,22.0,,aluminum,diesel,2,3920,,FL,11,2018
877,power,power-sportfish,Hatteras,Convertible,1968,used,45.0,14.58,37000,composite,diesel,2,550,inboard,FL,3,2019
878,power,power-pontoon,Tracker,24 Party Barge,2010,used,24.0,,,aluminum,gasoline,1,50,outboard-4s,SC,10,2016
879,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,FL,4,2019
880,sail,sail-pilot,Nauticat,33,1985,used,33.0,10.67,17250,fiberglass,diesel,0,,,AZ,12,2018
881,power,power-center,Sportsman,Open 212 Center Console,2020,new,21.0,9.0,,fiberglass,other,1,,,FL,10,2019
882,power,power-bay,Epic,22 bay,2019,new,22.0,8.5,,fiberglass,gasoline,1,150,,FL,11,2018
883,power,power-unspec,YamahaBoats,242 S E Series,2020,new,24.0,,,other,other,1,,,ME,9,2019
884,power,power-bowrider,Stingray,185 LSR,2007,used,18.0,,,fiberglass,other,1,,,SC,10,2018
885,power,power-center,Carolina Skiff,19 Ultra,2019,new,19.0,,,other,other,1,,,FL,1,2019
886,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,150,outboard,VA,1,2019
887,power,power-cruiser,Regal,2565 Window Express,2008,used,27.0,,,other,other,1,,,CT,9,2019
888,power,power-bowrider,Bayliner,175 Bowrider,2015,used,17.5,6.92,1923,fiberglass,gasoline,1,135,inboard-outboard,GA,6,2019
889,power,power-bay,Blazer,2420 GTS,2018,new,24.0,8.33,1950,fiberglass,gasoline,1,250,outboard-4s,OK,1,2018
890,power,power-bowrider,Bayliner,Element,2019,new,21.0,,,other,other,1,,,OK,8,2019
891,power,power-flybridge,Egg Harbor,Sedan,1988,used,37.0,14.42,24000,fiberglass,gasoline,2,660,inboard,CT,7,2018
892,power,power-deck,Bayliner,Element E16,2020,new,16.0,,,other,other,1,,,FL,7,2019
893,power,power-util,G3,1652 WSOF,2019,new,15.83,5.92,460,aluminum,gasoline,1,,outboard,OK,11,2018
894,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,818,other,gasoline,1,,other,VA,11,2018
895,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735,fiberglass,gasoline,1,150,outboard,GA,1,2019
896,power,power-expresscruiser,Tiara,3900 Sovran,2008,used,39.0,14.0,,fiberglass,diesel,0,,,MA,8,2018
897,power,power-pontoon,Smoker Craft,2030 Commander,2002,used,20.0,,,other,other,1,,,MI,12,2018
898,power,power-bass,Blazer,Bass Boat 190 Pro-V,2014,used,19.0,,,fiberglass,other,1,,,AL,7,2019
899,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019
900,power,power-pontoon,Misty Harbor,BISCAYE BAY,2010,used,20.0,8.0,,aluminum,gasoline,1,,outboard,FL,5,2019
901,power,power-expresscruiser,Sea Ray,260 Sundancer,2006,used,26.0,8.5,,fiberglass,other,1,,,WI,7,2019
902,power,power-convertible,Ocean,Yachts 48 Super Sport,1992,used,48.0,15.17,40000,fiberglass,diesel,2,970,inboard,FL,2,2019
903,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,10,2019
904,power,power-cruiser,Larson,Cabrio 274,2006,used,28.0,,,other,other,1,,,PA,6,2019
905,power,power-bowrider,Monterey,258 Super Sport,2019,used,25.0,8.5,5100,fiberglass,gasoline,1,300,inboard-outboard,MN,12,2018
906,power,power-center,SeaArk,FXJT 2072 CC Deluxe,2020,new,20.0,,,aluminum,other,1,,,FL,9,2019
907,power,power-cruiser,Azimut,43,2019,used,43.0,13.92,29650,fiberglass,diesel,2,800,multiple,FL,10,2019
908,power,power-bowrider,Four Winns,200HD,2020,new,20.0,8.33,,fiberglass,gasoline,1,,inboard-outboard,WI,8,2019
909,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,MO,8,2018
910,power,power-fresh,Alumacraft,Classic,2019,new,16.0,82.0,,other,other,1,,,MN,8,2019
911,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,KS,5,2019
912,power,power-bay,Sportsman,Masters 247 Bay Boat,2020,new,24.0,9.0,,fiberglass,other,1,,,FL,10,2019
913,power,power-jon,Lowe,16 BIG JON,1980,used,16.0,,,other,other,1,,,FL,7,2019
914,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,40,outboard,MA,9,2018
915,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,fiberglass,,1,115,outboard,TX,7,2019
916,power,power-center,Sportsman,Heritage 211 Center Console,2019,new,21.0,9.0,,fiberglass,other,1,,,FL,4,2019
917,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2017,new,20.0,8.5,1495,aluminum,gasoline,1,60,outboard-4s,FL,8,2017
918,power,power-cruiser,Cruisers,3650 Motor Yacht,1998,used,36.0,138.0,,other,other,1,,,MN,8,2019
919,power,power-bass,Ranger,Z520L Ranger Cup,2020,new,20.0,,,other,other,1,,,MO,8,2019
920,power,power-bass,Ranger,Z 518,2020,new,18.0,,,other,other,1,,,MO,7,2019
921,power,power-aluminum,G3,V172 F,2013,used,16.33,7.67,1440,aluminum,gasoline,1,115,outboard-4s,OK,2,2019
922,power,power-center,Sportsman,Open 232 Center Console,2020,new,23.0,9.0,,fiberglass,other,1,,,FL,10,2019
923,power,power-fresh,G3,GATOR TOUGH 18 SC CAMO,2019,new,18.0,,,aluminum,other,1,,,AL,3,2019
924,power,power-cruiser,Yamaha Boats,212X,2020,new,21.0,,,other,other,1,,,MN,10,2019
925,power,power-flybridge,Bertram,28 Flybridge CRUISER,1984,used,28.0,11.0,12060,fiberglass,gasoline,2,520,inboard,NJ,3,2018
926,power,power-jon,Tracker,Grizzly 2072 CC,2018,new,21.42,8.25,1388,aluminum,,1,150,outboard-4s,TX,6,2018
927,power,power-skiwake,Malibu,24 MXZ,2019,used,24.0,,,other,other,1,,,MI,9,2019
928,power,power-center,Sportsman,232 open,2019,new,23.0,,,other,other,1,,,SC,11,2018
929,power,power-center,Sportsman,Open 312 Center Console,2019,new,31.0,10.0,,fiberglass,other,1,,,FL,3,2019
930,power,power-pontoon,Trailer,Pontoon,2007,used,24.0,8.0,,steel,other,0,,,KS,7,2018
931,power,power-center,Carolina Skiff,20 JVX CC,2019,new,20.0,,,other,other,1,,,AL,9,2019
932,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,CA,9,2018
933,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,NC,3,2019
934,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,aluminum,,1,,outboard,FL,3,2018
935,power,power-pontoon,Premier,250 S-Series RF,2013,used,25.0,8.5,,fiberglass,gasoline,1,,outboard,WI,8,2019
936,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,IN,1,2019
937,power,power-motor,Meridian,368 Motoryacht,2006,used,36.0,13.58,24250,fiberglass,gasoline,2,840,inboard,MI,7,2017
938,power,power-runabout,Sea Ray,240 Sundeck Outboard,2014,used,23.83,8.5,4011,fiberglass,gasoline,1,200,outboard,SC,6,2019
939,power,power-bass,Stratos,264,1994,used,16.0,8.0,,fiberglass,gasoline,1,,outboard,TN,11,2018
940,power,power-pontoon,Bennington,20SFVSG,2020,new,20.0,,,other,other,1,,,MN,9,2019
941,power,power-cuddy,Regal,Cuddy 2250,2011,used,22.0,,,fiberglass,other,1,,,PA,10,2019
942,power,power-skiwake,Sanger,DXII,1991,used,20.0,,,fiberglass,other,1,,,CA,8,2018
943,power,power-center,NauticStar,NAUTIC BAY 1910 NAUTICBAY,2018,new,59.28,8.01,,fiberglass,gasoline,1,,outboard,TX,9,2019
944,power,power-pontoon,Bennington,20SFVSG,2020,new,21.0,,,other,other,1,,,MN,10,2019
945,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2020,new,24.17,8.5,2379,aluminum,,1,90,outboard,ND,11,2019
946,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,fiberglass,,1,115,outboard,TX,8,2018
947,power,power-bowrider,Yamaha Boats,AR,2019,new,21.0,,,other,other,1,,,OK,8,2019
948,power,power-fresh,Smoker Craft,ALASKAN 15 TL DLX SPLIT SEAT,2019,new,14.0,,,other,other,1,,,MI,11,2018
949,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,IN,1,2019
950,power,power-deck,Tahoe,1950,2020,new,19.0,,,other,other,1,,,MO,10,2019
951,power,power-cruiser,Rinker,310 Fiesta Vee,2000,used,31.0,11.33,12360,fiberglass,gasoline,1,,,NY,10,2015
952,power,power-center,Pro-Line,23 Cc,2008,used,23.0,,,fiberglass,other,1,,,FL,8,2019
953,power,power-saltfish,Maritime,23 Patriot,2019,new,23.0,,2700,fiberglass,gasoline,1,200,outboard,MA,1,2018
954,power,power-pontoon,Harris,Sunliner 230,2019,new,23.0,,,other,other,1,,,MI,7,2019
955,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,IL,2,2019
956,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,fiberglass,gasoline,1,150,outboard,OH,8,2018
957,power,power-highperf,Magnum,Maltese,1975,used,28.0,,,fiberglass,gasoline,2,640,inboard-outboard,FL,1,2018
958,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,200,outboard,AL,6,2019
959,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,,1,200,outboard,TX,12,2018
960,power,power-pwc,Yamaha Boats,VX Limited,2017,used,11.0,3.1,,fiberglass,gasoline,1,,,SC,8,2019
961,power,power-bass,Xpress,18 XP,2015,used,17.0,7.5,,fiberglass,gasoline,1,,outboard,TX,9,2019
962,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,OK,6,2019
963,power,power-pontoon,Manitou,25 Legacy SHP,2019,new,25.0,,,other,other,1,,,MI,1,2019
964,power,power-bowrider,Caravelle,242,2004,used,24.0,,,other,other,1,,,GA,10,2019
965,power,power-motor,Regal,35 Sport Coupe,2014,used,35.0,11.33,12900,fiberglass,gasoline,2,600,inboard-outboard,FL,8,2017
966,power,power-center,Robalo,R180 Center Console,2020,new,18.0,,,composite,gasoline,1,,,FL,10,2019
967,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,150,outboard,AZ,4,2019
968,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.0,,,other,other,1,,,MN,10,2019
969,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,MA,11,2018
970,power,power-cruiser,Formula,260 Sun Sport,2003,used,26.0,8.5,5450,fiberglass,gasoline,1,,inboard-outboard,FL,1,2019
971,power,power-bowrider,Crownline Boats,220 LS,2008,used,22.0,8.5,,fiberglass,gasoline,1,,,TX,9,2019
972,power,power-jon,Home made Custom Aluminum,16,2018,used,16.0,,,other,other,1,,,LA,10,2019
973,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735,fiberglass,gasoline,1,200,outboard,GA,4,2019
974,power,power-cruiser,Cranchi,33 Endurante,2003,used,33.0,10.0,,fiberglass,diesel,1,,,NY,7,2019
975,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935,aluminum,other,1,,,WI,12,2018
976,power,power-other,Stingray,234 LR,2014,used,23.67,8.42,3648,fiberglass,other,1,,,TX,2,2018
977,power,power-bowrider,Cobalt,R3,2017,used,23.83,8.5,4450,fiberglass,gasoline,1,,inboard-outboard,LA,8,2018
978,power,power-inflatable,Highfield,250KAM,2019,new,8.0,5.17,,other,other,0,,,CT,6,2019
979,power,power-bowrider,Bayliner,VR6 Bowrider,2016,used,22.0,8.0,,fiberglass,gasoline,1,220,inboard-outboard,WA,5,2019
980,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,SC,6,2019
981,power,power-bowrider,Chaparral,1930 SS,1997,used,19.0,,,fiberglass,other,1,,,PA,9,2019
982,power,power-bowrider,Correct Craft,216 Sport Nautique LE,2005,used,21.0,8.0,,fiberglass,gasoline,1,330,inboard,MD,1,2019
983,power,power-expresscruiser,Campbell,Flybridge 32,1978,used,32.0,11.67,18500,fiberglass,gasoline,2,,inboard,CA,10,2015
984,power,power-center,Sportsman,Heritage 211 Center Console,2019,new,20.0,,,other,other,1,,,FL,1,2019
985,power,power-cuddy,Other,192CC,1988,used,19.0,,,other,other,1,,,NY,7,2019
986,power,power-sportfish,Scout,XSF SPORTFISH 195 SPORTFISH,2019,new,19.0,9.84,,fiberglass,other,1,,,OH,4,2019
987,power,power-walk,Stratos,2250WA,1992,used,24.0,,,other,other,1,,,FL,12,2018
988,power,power-bowrider,Chaparral,23 H2O Surf,2019,used,23.0,9.0,,fiberglass,other,1,,,GA,10,2019
989,power,power-cruiser,Sea Ray,260 Sundancer,2005,used,26.0,9.0,,fiberglass,gasoline,1,,,KY,8,2019
990,power,power-expresscruiser,Four Winns,365,1992,used,36.0,,,fiberglass,other,2,,,OH,7,2019
991,power,power-commercial,Smoky Mountain,12 Passenger,2019,new,22.0,7.5,4200,aluminum,diesel,1,,inboard,NC,2,2015
992,power,power-pontoon,Starcraft,EX22 R,2018,new,22.0,102.0,,aluminum,other,1,,,SC,3,2018
993,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,fiberglass,,1,150,outboard,TN,2,2019
994,power,power-pontoon,Harris,Cruiser 210,2019,new,22.0,,,other,other,1,,,MI,7,2019
995,power,power-center,Grady-White,283 Release,2003,used,28.0,8.5,,fiberglass,gasoline,2,450,outboard-4s,NJ,4,2019
996,power,power-other,Crestliner,1650 Discovery Tiller,2017,used,16.33,,,aluminum,other,1,,,WI,11,2019
997,power,power-pontoon,Bennington,21SLX,2019,new,22.0,86.0,,aluminum,other,1,,,GA,9,2018
998,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,IN,8,2018
999,power,power-flybridge,Carver,300,1992,used,30.0,11.83,,fiberglass,gasoline,2,540,inboard,CT,9,2011
1000,power,power-pontoon,Bennington,20SFV,2020,new,21.0,,,other,other,1,,,MN,10,2019
1001,power,power-aluminum,Smoker Craft,15 Alaskan,2010,new,15.0,68.0,,aluminum,other,1,,,OR,9,2019
1002,power,power-bass,Phoenix,20 PHX,2019,new,20.5,8.0,1950,fiberglass,gasoline,1,,outboard,TN,8,2018
