ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
1060,power,power-bowrider,Chaparral,264 EXTREME BLACK/WHITE,2012,used,26.0,8.5,,fiberglass,gasoline,1,,,TX,9,2019,59999
1061,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,aluminum,,1,,outboard,MI,4,2019,919
1062,power,power-aft,Gulfstar,49 Motor Yacht,1987,used,49.0,15.08,,fiberglass,diesel,2,870,,FL,4,2016,149000
1063,power,power-motor,Carver,53 Voyager,1999,used,53.0,15.33,48500,fiberglass,diesel,2,900,inboard,OK,4,2015,239000
1064,power,power-tender,Gheenoe,All,2019,new,15.0,,,composite,gasoline,1,,,FL,3,2016,1795
1065,power,power-house,Destination Yachts,5516 trideck,2009,used,55.0,16.0,,aluminum,gasoline,2,250,outboard-4s,AZ,9,2019,189000
1066,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,40,outboard,GA,4,2019,15785
1067,power,power-bowrider,Bayliner,VR5 Bowrider I/O,2019,new,20.0,,,other,other,1,,,GA,1,2019,38344
1068,power,power-pontoon,Crest,220SLC,2019,new,22.0,102.0,,other,other,1,,,TX,7,2019,44900
1069,sail,sail-racercruiser,Catalina,315,2013,used,31.92,11.58,10600,fiberglass,diesel,1,21,inboard,GA,5,2017,105000
1070,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,FL,3,2019,20845
1071,power,power-cruiser,Sea Ray,400Sundancer,1997,used,40.0,,,fiberglass,other,2,,,WI,8,2019,71640
1072,power,power-bay,Robalo,R 246 Cayman,2019,new,24.0,9.0,,fiberglass,gasoline,0,,,FL,10,2018,84990
1073,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,,1,,outboard,NJ,4,2019,849
1074,power,power-cuddy,Sleekcraft,Executive 23,1980,used,23.0,8.0,,fiberglass,gasoline,1,260,inboard-outboard,CA,6,2019,8000
1075,power,power-pontoon,Bennington,23GSB,2019,new,26.0,102.0,,other,other,1,,,MN,8,2019,60478
1076,power,power-pontoon,Tahoe,LTZ Cruise Neutra 22,2019,used,22.0,,,other,other,1,,,MI,9,2019,29990
1077,power,power-jon,G3,Gator Tough 20 Bow Fish,2018,new,20.5,8.33,1750,aluminum,other,1,,,OK,6,2019,35500
1078,power,power-cruiser,Monterey,224FS Bowrider,2020,used,23.0,,,other,other,1,,,MN,10,2019,39999
1079,power,power-bass,Skeeter,ZX 190,2017,used,18.0,,,other,other,1,,,GA,7,2019,29900
1080,power,power-other,Skeeter,Bass Boats FX21,2011,used,20.11,8.0,,fiberglass,gasoline,1,,outboard,TX,10,2019,42995
1081,power,power-jon,Tracker,Grizzly 1648 MVX SC,2017,used,16.0,,,other,other,1,,,TX,10,2019,13495
1082,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,40,outboard,MI,9,2018,19595
1083,power,power-cruiser,Formula,40 Cruiser,2006,used,40.0,12.67,18510,fiberglass,diesel,2,,inboard,NY,10,2018,169000
1084,power,power-pontoon,Bennington,21SSNPXAPG,2020,new,23.0,102.0,,other,other,1,,,MN,8,2019,45329
1085,power,power-cruiser,Sea Ray,300 Sundancer,2004,used,30.0,10.42,12500,fiberglass,gasoline,2,520,,CT,9,2018,69900
1086,power,power-fresh,Alumacraft,Escape,2018,used,15.0,76.0,,other,other,1,,,MN,4,2019,14999
1087,power,power-motor,Chris-Craft,42 Commander,1969,used,42.0,13.0,23000,fiberglass,gasoline,2,600,inboard,KY,10,2017,16500
1088,power,power-cruiser,Sea Ray,290 Sundancer,1998,used,29.0,10.17,10500,fiberglass,gasoline,2,380,inboard-outboard,NY,2,2019,33900
1089,power,power-aluminum,Tracker,Grizzly 1760,2016,used,17.0,0.08,,aluminum,gasoline,1,40,outboard-4s,CO,6,2019,13999
1090,power,power-expresscruiser,Sea Ray,280 Sundancer,1989,used,28.0,10.5,,fiberglass,other,2,,,MI,4,2019,19995
1091,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190,aluminum,,1,,outboard,AR,9,2018,1449
1092,power,power-pontoon,Manitou,Aurora,2019,used,23.0,,,aluminum,other,1,,,WA,10,2019,44988
1093,power,power-center,Blue Wave,2300 PureBay,2019,new,23.0,8.5,,fiberglass,gasoline,1,300,outboard,NC,1,2019,72500
1094,power,power-center,Rybo Runner,30 Center Console,2018,used,30.0,,,fiberglass,gasoline,2,500,outboard-4s,MA,5,2016,149999
1095,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,gasoline,1,,outboard,NC,12,2018,31845
1096,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,TX,3,2019,33365
1097,power,power-pontoon,Silver Wave,230 CL,2016,used,23.0,8.06,,aluminum,gasoline,1,,outboard,GA,8,2019,29995
1098,power,power-skiwake,Mastercraft,200VRS,1998,used,20.0,8.33,,fiberglass,other,1,,,WI,10,2019,10495
1099,power,power-pwc,Sea-Doo,Wake 155,2019,new,10.0,4.0,,fiberglass,gasoline,1,155,inboard,NY,4,2019,11999
1100,power,power-pontoon,Starcraft,MX 25 R,2019,new,25.0,8.92,,aluminum,other,1,250,outboard-4s,MS,5,2019,69995
1101,power,power-pontoon,SunCatcher,V322 SS,2019,new,22.5,8.17,24600,aluminum,gasoline,1,150,outboard,OK,2,2019,43000
1102,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,150,outboard,NC,1,2019,38935
1103,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,115,outboard,UT,6,2019,27950
1104,power,power-motor,Carver,356 Aft Cabin Motor Yacht,2000,used,35.0,13.25,,fiberglass,gasoline,2,620,inboard,MI,8,2010,89900
1105,power,power-pontoon,Crest,Classic 250 SLS,2019,new,25.0,8.5,,other,gasoline,1,250,outboard-4s,MO,6,2019,69610
1106,power,power-pontoon,Bennington SX Series,21 SLX,2018,new,21.0,8.0,,other,other,1,,,MI,10,2019,36195
1107,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,aluminum,gasoline,2,230,,ND,6,2016,52833
1108,power,power-jet,Yamaha Boats,Limited 242 S,2010,used,23.0,,,fiberglass,other,1,,,MO,8,2019,29000
1109,power,power-pontoon,Bennington,23SBRXPSG,2020,new,23.0,,,other,other,1,,,MN,9,2019,60509
1110,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,TX,3,2019,18645
1111,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,TX,8,2018,42145
1112,sail,sail-cruiser,Islander,32 MK-II,1978,used,32.0,11.67,10500,fiberglass,gasoline,1,30,inboard,CT,6,2019,17900
1113,power,power-center,Sportsman,Open 212 Center Console,2020,new,21.0,9.0,,fiberglass,other,1,,,FL,9,2019,55049
1114,power,power-bowrider,Four Winns,190 Freedom,2017,used,19.0,,,fiberglass,gasoline,1,,inboard-outboard,WI,7,2019,29995
1115,power,power-pontoon,Manitou,25 Encore SHP,2018,new,25.0,,,other,other,1,,,MI,8,2018,36999
1116,power,power-skiwake,Supra,SG400,2015,used,24.0,,,fiberglass,other,1,,,GA,9,2019,70995
1117,power,power-expresscruiser,Sea Ray,290 Sundancer,1996,used,29.0,,,fiberglass,other,1,,,WI,4,2019,29999
1118,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,LA,8,2018,41260
1119,power,power-aluminum,Crestliner,1650 Fish Hawk WT,2019,new,16.75,7.25,1230,aluminum,other,1,,,WI,12,2018,24899
1120,power,power-pontoon,Sylvan,Mirage Fish 8520 4-PT,2019,new,20.0,8.5,,fiberglass,gasoline,1,,outboard,WI,4,2019,24691
1121,power,power-convertible,Hatteras,65,1989,used,65.0,,,fiberglass,diesel,0,,,CA,10,2017,325000
1122,power,power-center,Cobia,174 CC,2004,new,17.0,,,other,other,1,,,FL,9,2019,7995
1123,power,power-cruiser,Crownline,266,1999,used,27.0,,,other,other,1,,,MN,7,2019,22999
1124,power,power-bass,Ranger,Z520L Ranger Cup,2020,new,20.0,,,other,other,1,,,MO,8,2019,77888
1125,power,power-pontoon,Ranger,Reata 200F,2019,new,21.92,8.5,1980,composite,gasoline,1,,outboard,IL,6,2019,32585
1126,power,power-motor,Carver,444 Cockpit Motor Yacht,2001,used,44.0,13.92,,fiberglass,diesel,2,740,inboard,MA,2,2012,179000
1127,power,power-skiwake,Mastercraft,X46,2015,used,24.5,8.5,5350,fiberglass,gasoline,1,,inboard,GA,8,2017,98900
1128,power,power-pontoon,Manitou,24 Encore,2018,new,24.0,,,other,other,1,,,MI,8,2018,32999
1129,power,power-bass,Ranger,Z Comanche Z520,2012,used,20.75,7.75,1825,fiberglass,gasoline,1,250,outboard-4s,TX,1,2019,43995
1130,power,power-pontoon,Bennington,25RSFBA,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019,85211
1131,power,power-jon,G3,1652 VBW,2019,new,15.92,5.92,400,aluminum,gasoline,1,,outboard,OK,1,2019,3500
1132,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,NC,5,2019,33365
1133,power,power-skiwake,Mastercraft,X24,2019,new,24.0,8.0,,other,other,1,,,NV,3,2019,182032
1134,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,60,outboard,CT,2,2019,23250
1135,power,power-skiwake,Mastercraft,NXT22,2019,used,22.0,98.0,,other,other,1,,,CA,9,2019,78920
1136,power,power-pontoon,Starcraft,240 Stardeck,1995,used,24.0,8.0,,aluminum,gasoline,1,,outboard,WI,11,2018,6995
1137,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,CT,6,2019,30445
1138,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,aluminum,gasoline,1,90,outboard,NC,1,2019,23545
1139,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,AL,5,2019,34155
1140,power,power-skiwake,Heyday,WT-2,2020,new,22.0,8.0,,fiberglass,other,1,,,NV,7,2019,66995
1141,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,TX,6,2019,13404
1142,power,power-sportfish,Tahoe,Q5i SF,2013,used,19.42,7.58,,fiberglass,gasoline,1,190,inboard-outboard,TX,6,2019,23874
1143,power,power-expresscruiser,Four Winns,248 Vista,2005,used,26.0,86.0,,fiberglass,gasoline,1,,,MA,11,2019,26900
1144,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,,1,,outboard,LA,4,2019,849
1145,power,power-fresh,G3,Sportsman,2019,new,17.0,,,other,other,1,,,OK,9,2019,22500
1146,power,power-cruiser,Chaparral,Signature 260,2004,used,28.0,,,fiberglass,other,1,,,FL,8,2019,19000
1147,power,power-pwc,Sea-Doo,Wake Pro,2019,used,136.0,,,other,other,1,,,MN,7,2019,13799
1148,power,power-pontoon,Crest,Crest II 220 SLC,2019,new,22.0,,,other,other,1,,,MI,1,2019,24499
1149,power,power-other,Triton,20XS,2013,new,20.0,,,other,other,1,,,OK,8,2019,29500
1150,power,power-jon,G3,Gator Tough,2020,new,18.0,,,other,other,1,,,OK,9,2019,3045
1151,power,power-pwc,Yamaha Boats,VX Cruiser,2019,new,10.92,,,fiberglass,gasoline,1,,,OH,9,2019,9680
1152,power,power-rib,AB Inflatables,Rider,2016,new,10.0,,,hypalon,gasoline,0,,,FL,6,2016,15900
1153,power,power-saltfish,Robalo,206 Cayman S,2019,new,20.0,8.0,2600,fiberglass,gasoline,1,150,outboard-4s,FL,11,2018,45948
1154,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2018,new,26.17,8.5,2285,aluminum,,1,115,outboard,ND,11,2017,32215
1155,power,power-cruiser,Blackfin,272DC Dual Console,2019,new,27.0,,,other,other,1,,,MN,8,2019,269999
1156,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,115,outboard,WA,10,2018,25445
1157,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,6,2019,69900
1158,power,power-motor,Jeanneau,NC 1095,2020,new,34.0,,,other,other,1,,,FL,9,2019,300666
1159,power,power-cruiser,Pilot Cove,26 Point Judith,1995,used,26.0,9.42,,fiberglass,diesel,2,280,inboard,MA,2,2019,30000
1160,power,power-pwc,Yamaha Boats,EX Deluxe,2020,used,10.0,,,other,other,1,,,MN,10,2019,8899
1161,power,power-jet,Chaparral,Vortex 243 VRX,2018,new,24.25,8.5,4100,fiberglass,gasoline,2,250,inboard,NJ,8,2017,81910
1162,power,power-center,Cobia,220 Center Console,2018,new,21.0,8.5,2950,fiberglass,gasoline,1,,outboard,AL,3,2018,54277
1163,power,power-aluminum,Alumacraft,Voyageur 175,2018,new,17.0,,,aluminum,other,1,,,IL,4,2019,21259
1164,power,power-pontoon,South Bay,523RS 3.0,2018,new,23.0,8.42,2600,aluminum,gasoline,1,150,outboard,MN,9,2017,39499
1165,power,power-pontoon,Princecraft,Vectra 25 XT,2019,new,25.0,,,other,other,1,,,GA,3,2019,43996
1166,power,power-pwc,Sea-Doo,GTI SE 155,2019,used,11.0,,,other,other,1,,,MN,10,2019,9999
1167,power,power-deck,Hurricane,217 SunDeck OB,2019,new,21.0,9.0,,fiberglass,other,1,,,FL,8,2018,34900
1168,power,power-pontoon,Bennington,23 GSB,2018,used,24.0,,,other,other,1,,,MN,7,2019,49999
1169,power,power-fresh,Sea Chaser,26 LX,2019,new,25.0,,,other,other,1,,,AL,3,2019,63976
1170,power,power-cuddy,Grady-White,240 Offshore,1982,used,24.0,8.5,,fiberglass,gasoline,1,225,,CT,9,2018,8900
1171,power,power-house,Horizon Yacht,Multi Owner Houseboat,2002,used,44.0,17.0,,aluminum,gasoline,1,,,AZ,11,2011,9000
1172,power,power-skiwake,Mastercraft,XT Series XT 22,2019,new,22.0,8.5,,fiberglass,other,1,,,WI,4,2019,141151
1173,power,power-bass,Ranger,Z521L Ranger Cup,2020,new,21.0,,,other,other,1,,,MO,8,2019,79288
1174,power,power-cuddy,Stingray,275 Maxim,1990,used,27.0,,,other,other,1,,,MI,11,2019,17495
1175,unpowered,unpowered-dinghy,Crestliner,1040 CR Jon,2019,new,10.0,4.67,,aluminum,gasoline,0,,,OH,2,2019,895
1176,power,power-jon,Xpress,HD16DBX,2019,new,16.0,6.5,,aluminum,gasoline,1,40,outboard,LA,5,2019,13190
1177,power,power-jet,Yamaha Boats,242 Limited S,2019,new,24.0,8.5,,fiberglass,other,1,,,FL,8,2018,57492
1178,power,power-cruiser,Formula,37 PC,2013,used,37.0,,,fiberglass,gasoline,2,860,inboard,FL,1,2015,349900
1179,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,aluminum,,1,250,outboard,KY,5,2019,63710
1180,power,power-skiwake,Nautique,Super Air Nautique 230,2013,used,23.0,,,fiberglass,other,1,,,GA,9,2019,53900
1181,power,power-expresscruiser,Sea Ray,Weekender,1994,used,30.0,10.5,8200,fiberglass,gasoline,2,520,inboard,CT,9,2018,16900
1182,power,power-pontoon,Crest,250SL,2017,used,25.0,8.5,,aluminum,gasoline,1,200,,NH,10,2018,39900
1183,power,power-cruiser,Monterey,305SS BOWRIDER,2019,used,29.0,,,other,other,1,,,MN,7,2019,169999
1184,power,power-center,Sportsman,212 Open CC,2016,used,21.0,8.42,,fiberglass,gasoline,1,150,,DE,6,2019,49900
1185,power,power-aluminum,Xpress,XP200 Catfish,2018,used,20.25,7.92,1261,aluminum,gasoline,1,150,outboard,OK,6,2019,36995
1186,power,power-jet,Donzi,26 Zx,1999,new,26.0,,,other,other,1,,,LA,5,2019,31995
1187,power,power-sportfish,Ebbtide,2200,2005,used,22.0,,,other,other,1,,,AL,8,2019,15400
1188,power,power-cruiser,Carver,28 Mariner,1983,used,28.0,11.08,,fiberglass,gasoline,2,,inboard,NY,3,2012,4900
1189,power,power-jon,Excel,2472 CAT PRO CC,2018,new,24.0,8.0,,aluminum,gasoline,1,,outboard,NC,8,2018,38750
1190,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,MO,4,2019,32790
1191,power,power-bowrider,Chaparral,244 Sunesta,2014,used,24.04,8.06,,fiberglass,gasoline,1,,,TX,7,2019,47857
1192,power,power-bass,Lowe,Stinger 175,2016,used,17.42,7.08,995,aluminum,gasoline,1,60,outboard-4s,AL,8,2018,17500
1193,power,power-bowrider,Hurricane Deck Boats,2600 SD,2012,used,26.08,8.0,,fiberglass,gasoline,1,,,TX,11,2019,32995
1194,power,power-jon,Weldcraft,1652 SPORTSMAN,2019,new,16.0,6.17,,aluminum,gasoline,1,50,outboard,LA,5,2019,14399
1195,power,power-motor,Chris-Craft,480 Catalina,1989,used,48.0,14.75,,fiberglass,diesel,2,750,inboard,TX,4,2019,95000
1196,power,power-cruiser,Sea Ray,330 Sundancer,2008,used,34.0,11.5,,fiberglass,gasoline,2,,,WI,10,2019,139999
1197,power,power-cruiser,Blackfin,242CC Center Console,2019,used,25.0,,,other,other,1,,,MN,7,2019,163944
1198,power,power-center,Boston Whaler,15,1988,new,15.0,,,other,other,1,,,LA,6,2019,4995
1199,power,power-pontoon,Misty Harbor,2080RE,2000,used,22.0,8.5,,aluminum,gasoline,1,,outboard,WI,11,2018,6995
1200,power,power-bowrider,Yamaha Boats,AR,2019,new,21.0,,,other,other,1,,,OK,8,2019,43890
1201,power,power-bass,Bullet,21 SDC,2018,new,21.0,,,fiberglass,other,1,,,FL,7,2017,56995
1202,power,power-center,Bayliner,Element F16,2019,new,16.17,7.42,1570,fiberglass,gasoline,1,60,outboard-4s,GA,5,2019,18499
1203,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,40,outboard,CT,6,2019,16630
1204,power,power-jet,G3,Gator Tough 20CCJ,2019,new,20.0,,,other,other,1,,,PA,2,2019,30975
1205,power,power-pwc,Sea-Doo,RXT-X,2016,used,136.0,,,other,other,1,,,MN,10,2019,12999
1206,power,power-fresh,Smoker Craft,14 VOYAGER TL SS,2020,new,14.0,,,other,other,1,,,NH,10,2019,3095
1207,power,power-cruiser,Sea Ray,270 Sundancer,2009,used,27.0,810.0,,other,other,1,,,MN,8,2019,69900
1208,power,power-bowrider,Regal,BOWRIDER 2300,2015,used,23.0,8.06,,fiberglass,gasoline,1,,,GA,8,2019,57995
1209,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,200,outboard,TX,9,2018,42275
1210,power,power-bowrider,Yamaha Boats,212X,2015,used,21.0,8.5,3060,fiberglass,gasoline,2,,inboard,MN,4,2019,45900
1211,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,KS,8,2018,28560
1212,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard,FL,8,2018,264900
1213,power,power-other,Hobie,Revolution 11,2018,new,11.0,0.08,,pvc,other,0,,,IL,3,2019,2399
1214,power,power-cruiser,Yamaha Boats,275SD,2019,new,27.0,108.0,,other,other,1,,,MN,8,2019,129999
1215,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190,aluminum,,1,,outboard,OH,12,2018,1449
1216,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,,,other,other,1,,,MN,10,2019,8899
1217,power,power-expresscruiser,Wellcraft,St Tropex Ex 3200,1994,used,32.0,11.67,10300,fiberglass,gasoline,2,640,inboard,MA,6,2019,34900
1218,power,power-pontoon,Bennington,23SSBXP,2020,new,25.0,102.0,,other,other,1,,,MN,8,2019,76788
1219,power,power-pwc,Yamaha Boats,VX CRUISER HO,2019,new,132.0,,,other,other,1,,,MN,8,2019,10499
1220,power,power-fresh,Boston Whaler,160 Super Sport,2019,new,16.0,,,fiberglass,other,1,,,NV,5,2019,28995
1221,power,power-pwc,Yamaha Boats,VX Cruiser,2019,new,132.0,,,other,other,1,,,MN,8,2019,9499
1222,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,,outboard,MS,11,2018,14145
1223,power,power-pontoon,Lexington Boats,317F,2019,new,16.0,,,other,other,1,,,GA,7,2019,23990
1224,power,power-deck,Starcraft,Limited 2000 OB,2019,new,20.0,,,fiberglass,other,1,,,FL,10,2018,29980
1225,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16.0,6.17,708,aluminum,,1,25,outboard,AZ,5,2019,12765
1226,power,power-pontoon,Bennington,27RSBX2,2018,new,27.0,,,aluminum,other,1,,,WI,1,2018,129999
1227,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,fiberglass,,1,75,outboard,LA,4,2019,20755
1228,power,power-cuddy,Donzi,22 Cuddy,1999,used,21.0,8.5,3250,fiberglass,gasoline,1,300,inboard-outboard,CT,9,2018,25000
1229,power,power-skiwake,Mastercraft,X30,2014,used,23.0,,,other,other,1,,,MI,10,2019,77900
1230,power,power-cruiser,Yamaha Boats,SX195,2020,used,19.0,,,other,other,1,,,MN,8,2019,36599
1231,power,power-bass,Ranger,Z521L Ranger Cup,2020,new,21.0,,,other,other,1,,,MO,8,2019,79288
1232,power,power-other,Moomba,Mojo,2018,used,23.0,8.04,,fiberglass,gasoline,1,,v-drive,TX,10,2019,69995
1233,power,power-center,Sportsman,241 Heritage,2019,new,24.0,,,fiberglass,gasoline,1,300,outboard-4s,FL,1,2018,91935
1234,power,power-skiwake,Malibu,Wakesetter Lsv 23,2003,used,23.0,,,fiberglass,other,1,,,WI,10,2019,23615
1235,power,power-pwc,Sea-Doo,RXT-X,2016,used,136.0,,,other,other,1,,,MN,10,2019,12999
1236,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,TX,2,2019,41510
1237,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,IL,1,2019,3234
1238,power,power-pwc,Sea-Doo,GTI SE,2018,new,11.05,4.0,640,fiberglass,gasoline,1,,inboard,AR,9,2018,9599
1239,power,power-pontoon,Aloha,PS 260 SD L,2019,new,20.0,8.5,,aluminum,gasoline,1,300,outboard,OK,1,2019,84500
1240,power,power-pontoon,Bennington,25RSB,2020,new,27.0,102.0,,other,other,1,,,MN,8,2019,95112
1241,power,power-pontoon,Avalon,Catalina FunShip,2019,used,25.0,,,other,other,1,,,WA,10,2019,58300
1242,power,power-expresscruiser,Four Winns,355V/Coupe,2020,new,35.0,11.5,,fiberglass,gasoline,2,,inboard-outboard,WI,6,2019,397489
1243,power,power-motor,Carver,370 Motoryacht,1996,used,37.0,8.5,,other,other,2,,inboard,NY,1,2019,60990
1244,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,VA,3,2019,41510
1245,power,power-skiwake,Mastercraft,NXT22,2019,new,22.0,98.0,,fiberglass,other,1,,,CA,10,2019,79995
1246,power,power-aluminum,Alumaweld,18 Talon,2019,new,18.0,85.0,,aluminum,other,1,,,OR,3,2019,26995
1247,power,power-pontoon,Bennington SXP Series,22SSBXP,2019,new,23.0,8.0,,other,other,1,,,MI,10,2019,47995
1248,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,GA,11,2018,35080
1249,power,power-jet,Yamaha Boats,275SE,2020,new,27.0,,,fiberglass,other,1,,,FL,8,2019,114999
1250,power,power-jon,G3,1548DK Camo Edition,2016,used,15.0,5.75,500,aluminum,gasoline,1,40,outboard-4s,MD,7,2018,10500
1251,power,power-pwc,Sea-Doo,Spark® Trixx™ 2-up Rotax® 900 H.O. ACE™ IBR & Sound System,2019,new,9.0,3.67,422,fiberglass,gasoline,1,90,inboard,NY,1,2019,8049
1252,power,power-bowrider,Bayliner,VR4 Bowrider OB,2019,new,18.83,7.5,2822,fiberglass,other,1,,,WI,3,2018,23956
1253,power,power-aluminum,Crestliner,1650 Fish Hawk,2001,used,16.0,6.0,,aluminum,gasoline,0,,,WI,5,2019,6995
1254,power,power-bowrider,Rinker,230 Festiva,1994,used,23.0,,,fiberglass,other,1,,,IL,4,2019,7900
1255,power,power-deck,Hurricane,SS 185 OB,2020,new,19.0,8.0,,fiberglass,other,1,,,FL,9,2019,30900
1256,power,power-aluminum,MirroCraft,1963 Aggressor Pro X,2019,new,19.0,8.08,1790,aluminum,gasoline,1,150,outboard-4s,WI,1,2019,39985
1257,power,power-cruiser,Yamaha Boats,AR210,2020,new,21.0,102.0,,other,other,1,,,MN,10,2019,45799
1258,power,power-pontoon,Ranger,Reata 200C,2019,new,21.0,,,other,other,1,,,GA,8,2019,29750
1259,power,power-pontoon,Misty Harbor,2080CF,2006,used,20.0,8.5,,aluminum,gasoline,1,40,outboard,WI,4,2019,6995
1260,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,NH,4,2019,3234
1261,power,power-deck,Tahoe,2150,2020,new,21.08,8.5,2600,fiberglass,gasoline,1,200,outboard,FL,11,2019,48085
1262,power,power-center,Key West,239 FS,2020,new,23.9,8.42,,fiberglass,gasoline,1,250,outboard,FL,10,2019,69945
